policy_number,transaction_id,premium_date,amount,payment_method,status,org_code
AIL0000420,30260BB173F1DF26,2026-03-01,367.83,EFT,PENDING,ail
AIL0000420,AA21EE30FCD77150,2026-01-30,367.83,CHECK,PAID,ail
AIL0000420,01E7719CD667A724,2025-12-31,367.83,CHECK,RETURNED,ail
AIL0000421,85406ADB983AE235,2026-03-01,743.94,CREDIT_CARD,PAID,ail
AIL0000421,7E8D6BB37932B233,2026-01-30,743.94,CREDIT_CARD,PENDING,ail
AIL0000421,1EA822BB57385567,2025-12-31,743.94,CREDIT_CARD,PAID,ail
AIL0000422,4FE30B6D3EFC5196,2026-03-01,283.86,CREDIT_CARD,RETURNED,ail
AIL0000422,1B48732FDBD0F097,2026-01-30,283.86,EFT,PAID,ail
AIL0000422,230D27B8FF97588E,2025-12-31,283.86,CREDIT_CARD,PAID,ail
AIL0000423,570662CE47D9DD10,2026-03-01,2007.05,CHECK,PAID,ail
AIL0000423,133A84905D210794,2026-01-30,2007.05,CHECK,PAID,ail
AIL0000423,05D1C7AD6828B0B7,2025-12-31,2007.05,EFT,PAID,ail
AIL0000424,232E444CDE97DF42,2026-03-01,1887.87,CREDIT_CARD,PENDING,ail
AIL0000424,5CCEE87319A1A2D1,2026-01-30,1887.87,EFT,PAID,ail
AIL0000424,5572F1B3C49B9178,2025-12-31,1887.87,CHECK,PAID,ail
AIL0000425,142EC8B0CCE52711,2026-03-01,153.74,EFT,PAID,ail
AIL0000425,C2B8EFC0D76A64DA,2026-01-30,153.74,CREDIT_CARD,PENDING,ail
AIL0000425,CFC3845B1464CDA8,2025-12-31,153.74,CREDIT_CARD,PENDING,ail
AIL0000426,4C15B7EC8BCAE422,2026-03-01,808.31,CREDIT_CARD,PAID,ail
AIL0000426,C096DBE46755978D,2026-01-30,808.31,EFT,PAID,ail
AIL0000426,17CCB76C6B905645,2025-12-31,808.31,CREDIT_CARD,PAID,ail
AIL0000427,1825068B11997084,2026-03-01,215.26,CREDIT_CARD,PAID,ail
AIL0000427,0AE2E88E7A1B2BB4,2026-01-30,215.26,CHECK,PAID,ail
AIL0000427,43A8007E1B5D3449,2025-12-31,215.26,EFT,PENDING,ail
AIL0000428,14FE88BC3F612028,2026-03-01,185.82,CHECK,PAID,ail
AIL0000428,91AAFB5CEB0CBD6C,2026-01-30,185.82,CREDIT_CARD,PAID,ail
AIL0000428,78669BA9044FFC73,2025-12-31,185.82,EFT,PAID,ail
AIL0000429,AEB4EB8EDD23A782,2026-03-01,648.08,CREDIT_CARD,PAID,ail
AIL0000429,AE70F6F5015A749B,2026-01-30,648.08,CREDIT_CARD,PAID,ail
AIL0000429,C6B92071BAD78868,2025-12-31,648.08,EFT,RETURNED,ail
AIL0000430,9CFE793D360496B6,2026-03-01,3011.45,CREDIT_CARD,RETURNED,ail
AIL0000430,4AEECCEF871CAA58,2026-01-30,3011.45,CHECK,PAID,ail
AIL0000430,695AE210973CB616,2025-12-31,3011.45,CREDIT_CARD,PAID,ail
AIL0000431,1FE8FBE4E3BAB56C,2026-03-01,324.14,CREDIT_CARD,RETURNED,ail
AIL0000431,7F67C68A9AF20D53,2026-01-30,324.14,EFT,PAID,ail
AIL0000431,BF2D57E130F02F6B,2025-12-31,324.14,CHECK,PAID,ail
AIL0000432,1EB6D3F0948841CB,2026-03-01,1538.05,CREDIT_CARD,PAID,ail
AIL0000432,3B195B020A4AF40D,2026-01-30,1538.05,EFT,PAID,ail
AIL0000432,650C4A03AF1F1779,2025-12-31,1538.05,EFT,PAID,ail
AIL0000433,A6DFD69300B8A88F,2026-03-01,895.45,EFT,PAID,ail
AIL0000433,69D1B0370385C534,2026-01-30,895.45,EFT,PAID,ail
AIL0000433,25A0F9E224F6548D,2025-12-31,895.45,CREDIT_CARD,PAID,ail
AIL0000434,60F41905693F9BC7,2026-03-01,1468.41,CREDIT_CARD,PENDING,ail
AIL0000434,A9C2371E71836F01,2026-01-30,1468.41,EFT,PAID,ail
AIL0000434,3020D03F5A69E2C6,2025-12-31,1468.41,CREDIT_CARD,PAID,ail
AIL0000435,0C86E6B66FFCC6E5,2026-03-01,571.03,CHECK,PAID,ail
AIL0000435,0FB83639289A580F,2026-01-30,571.03,EFT,RETURNED,ail
AIL0000435,69D4DE06342ED9B4,2025-12-31,571.03,EFT,PAID,ail
AIL0000436,C4E0B1C76D1850E9,2026-03-01,80.11,EFT,RETURNED,ail
AIL0000436,10B72CCF87935D69,2026-01-30,80.11,CREDIT_CARD,RETURNED,ail
AIL0000436,396CC19CA4ED91B8,2025-12-31,80.11,CHECK,PAID,ail
AIL0000437,F6A878CC7A11DF76,2026-03-01,3032.35,CHECK,PAID,ail
AIL0000437,70293DBB3876FDAA,2026-01-30,3032.35,EFT,PAID,ail
AIL0000437,7C641C58A52D2946,2025-12-31,3032.35,CHECK,PAID,ail
AIL0000438,EF19117FA452CDEF,2026-03-01,185.41,EFT,PAID,ail
AIL0000438,85A3A4735EEEFB7F,2026-01-30,185.41,CHECK,PAID,ail
AIL0000438,84381157A885F19E,2025-12-31,185.41,CHECK,RETURNED,ail
AIL0000439,1B6C2937E282D170,2026-03-01,43.41,EFT,PAID,ail
AIL0000439,C1FB0BF53E8A1072,2026-01-30,43.41,CREDIT_CARD,PENDING,ail
AIL0000439,CC8AE9CA930CC62D,2025-12-31,43.41,CREDIT_CARD,PAID,ail
AIL0000440,262B2CDA00DCE949,2026-03-01,129.96,EFT,PAID,ail
AIL0000440,8DCA94BDC50A2D22,2026-01-30,129.96,CHECK,PENDING,ail
AIL0000440,3183EAB07B2413E8,2025-12-31,129.96,EFT,PAID,ail
AIL0000441,404C86F16CC2E20F,2026-03-01,314.29,CREDIT_CARD,PAID,ail
AIL0000441,66E66F92A0FC1EA8,2026-01-30,314.29,CREDIT_CARD,PENDING,ail
AIL0000441,1899598D5B5CFADF,2025-12-31,314.29,CHECK,RETURNED,ail
AIL0000442,0BB9C606532086AF,2026-03-01,2440.73,CHECK,PAID,ail
AIL0000442,885100753DBD210B,2026-01-30,2440.73,CHECK,RETURNED,ail
AIL0000442,8FFBC222F51ED666,2025-12-31,2440.73,EFT,PAID,ail
AIL0000443,6925F2D53B36C46E,2026-03-01,524.97,EFT,PAID,ail
AIL0000443,FEF6F9D788F47EED,2026-01-30,524.97,CREDIT_CARD,PAID,ail
AIL0000443,F9D65E8EFD61DE15,2025-12-31,524.97,CREDIT_CARD,RETURNED,ail
AIL0000444,37EDAE1A36EBAEF4,2026-03-01,3133.75,CHECK,PAID,ail
AIL0000444,EB0F61A402FEA0E2,2026-01-30,3133.75,CREDIT_CARD,RETURNED,ail
AIL0000444,A49CE87C47C9021F,2025-12-31,3133.75,CREDIT_CARD,RETURNED,ail
AIL0000445,3C98FE89EC6EE5CA,2026-03-01,309.58,CREDIT_CARD,PAID,ail
AIL0000445,CA857FE44014C0F8,2026-01-30,309.58,CREDIT_CARD,PENDING,ail
AIL0000445,C2CB0BC7F0329337,2025-12-31,309.58,EFT,PAID,ail
AIL0000446,A8449E0B2AC2FC1E,2026-03-01,1446.87,CREDIT_CARD,PAID,ail
AIL0000446,D12B32E67D531CDC,2026-01-30,1446.87,EFT,RETURNED,ail
AIL0000446,16B5B5FC199FBB17,2025-12-31,1446.87,CREDIT_CARD,PENDING,ail
AIL0000447,6D56CCD8000616D1,2026-03-01,946.89,CREDIT_CARD,PAID,ail
AIL0000447,73CD9709C0DA1043,2026-01-30,946.89,CREDIT_CARD,PAID,ail
AIL0000447,FB0F79E518F67E0C,2025-12-31,946.89,CREDIT_CARD,PENDING,ail
AIL0000448,D2832C0D2C0CA9C0,2026-03-01,978.49,EFT,PAID,ail
AIL0000448,2DEC9B01BB8133FB,2026-01-30,978.49,EFT,PAID,ail
AIL0000448,75FA99F24B851E26,2025-12-31,978.49,EFT,RETURNED,ail
AIL0000449,B9CA59281E2D22F6,2026-03-01,1765.81,CREDIT_CARD,PAID,ail
AIL0000449,E1529522C1AFD792,2026-01-30,1765.81,CHECK,RETURNED,ail
AIL0000449,D568192F10325480,2025-12-31,1765.81,EFT,RETURNED,ail
AIL0000450,8874A1C508FE3F40,2026-03-01,254.52,EFT,RETURNED,ail
AIL0000450,28542B64C3B0DE86,2026-01-30,254.52,EFT,PAID,ail
AIL0000450,6F4327CC1BC2B4B4,2025-12-31,254.52,EFT,PAID,ail
AIL0000451,E24297FC8E144E1F,2026-03-01,389.95,CREDIT_CARD,PENDING,ail
AIL0000451,97788819EE9AFB6B,2026-01-30,389.95,CREDIT_CARD,PAID,ail
AIL0000451,D42AA238284B2E1D,2025-12-31,389.95,CREDIT_CARD,PENDING,ail
AIL0000452,6CC5599972F580BD,2026-03-01,1594.68,EFT,PENDING,ail
AIL0000452,477809CE71F07CBE,2026-01-30,1594.68,CHECK,PAID,ail
AIL0000452,BBC10BBEED1C4D70,2025-12-31,1594.68,EFT,PAID,ail
AIL0000453,77019D4489131A4A,2026-03-01,111.88,EFT,PENDING,ail
AIL0000453,207495ABB1CBE822,2026-01-30,111.88,EFT,PAID,ail
AIL0000453,F316891D88964456,2025-12-31,111.88,EFT,PENDING,ail
AIL0000454,B6630E4C94A64978,2026-03-01,221.07,CREDIT_CARD,PAID,ail
AIL0000454,89FD911F2E06E33A,2026-01-30,221.07,EFT,PAID,ail
AIL0000454,82278CAC0CFE7CDF,2025-12-31,221.07,CREDIT_CARD,PENDING,ail
AIL0000455,1564B4788D620BA6,2026-03-01,644.14,CHECK,PENDING,ail
AIL0000455,42DA15724278F61E,2026-01-30,644.14,CHECK,PENDING,ail
AIL0000455,0B44CCEB2DA5BA63,2025-12-31,644.14,CHECK,RETURNED,ail
AIL0000456,CA3F48A4CD88E44E,2026-03-01,4068.92,EFT,PAID,ail
AIL0000456,713DB2049FF5846E,2026-01-30,4068.92,EFT,RETURNED,ail
AIL0000456,148529498BF640EA,2025-12-31,4068.92,CREDIT_CARD,PAID,ail
AIL0000457,D8E3CB62FE24FCD4,2026-03-01,513.32,CHECK,PAID,ail
AIL0000457,C7B1326502F39AD2,2026-01-30,513.32,EFT,PAID,ail
AIL0000457,07C4D918B91C6D9D,2025-12-31,513.32,EFT,PAID,ail
AIL0000458,95F9A545A3150039,2026-03-01,354.66,EFT,PAID,ail
AIL0000458,F3FD9E327B1463C9,2026-01-30,354.66,EFT,RETURNED,ail
AIL0000458,A5C5AFE189FDF534,2025-12-31,354.66,CHECK,PAID,ail
AIL0000459,069D887F9AD8CFA7,2026-03-01,1903.11,CREDIT_CARD,PAID,ail
AIL0000459,610918C950168BD5,2026-01-30,1903.11,CREDIT_CARD,PAID,ail
AIL0000459,A54680AD810775F3,2025-12-31,1903.11,CHECK,PAID,ail
AIL0000460,25DFA1FBD0116CB3,2026-03-01,1566.01,CREDIT_CARD,PENDING,ail
AIL0000460,7DBB4C184984E0AB,2026-01-30,1566.01,CREDIT_CARD,PAID,ail
AIL0000460,C362F40BD3090FC5,2025-12-31,1566.01,CHECK,PENDING,ail
AIL0000461,780826FF61235319,2026-03-01,125.31,EFT,PENDING,ail
AIL0000461,0B4D2DE206B868BD,2026-01-30,125.31,CREDIT_CARD,PAID,ail
AIL0000461,E2C350AF42E397D9,2025-12-31,125.31,EFT,RETURNED,ail
AIL0000462,B95175BE5C89158A,2026-03-01,1844.05,CREDIT_CARD,PAID,ail
AIL0000462,60B255BF67BA189D,2026-01-30,1844.05,CREDIT_CARD,PAID,ail
AIL0000462,CC3613692636C245,2025-12-31,1844.05,CHECK,PENDING,ail
AIL0000463,0C8B2089A94C8612,2026-03-01,72.52,CHECK,PAID,ail
AIL0000463,93AAD0C7C8FEEDD7,2026-01-30,72.52,CHECK,PAID,ail
AIL0000463,A0011BA60A148B9F,2025-12-31,72.52,CHECK,PAID,ail
AIL0000464,DB247EA29A2363FE,2026-03-01,442.36,CREDIT_CARD,PENDING,ail
AIL0000464,C95995EC5AE654B7,2026-01-30,442.36,EFT,PENDING,ail
AIL0000464,F047E4E9F3FEB7DE,2025-12-31,442.36,CREDIT_CARD,PAID,ail
AIL0000465,0C075053CD4F75E6,2026-03-01,278.26,EFT,RETURNED,ail
AIL0000465,1FCFCB8E8750BE7B,2026-01-30,278.26,CREDIT_CARD,PENDING,ail
AIL0000465,A025E80B42F8BAE4,2025-12-31,278.26,CREDIT_CARD,PAID,ail
AIL0000466,F2CD4E4B8C277F18,2026-03-01,3944.03,CHECK,RETURNED,ail
AIL0000466,8402837A3FBF7804,2026-01-30,3944.03,EFT,RETURNED,ail
AIL0000466,8740108C300C0F07,2025-12-31,3944.03,CREDIT_CARD,PAID,ail
AIL0000467,10C69C57AC49B6E2,2026-03-01,403.51,EFT,RETURNED,ail
AIL0000467,B9DA74804B8F05FF,2026-01-30,403.51,EFT,PENDING,ail
AIL0000467,AABF222FAB640937,2025-12-31,403.51,CREDIT_CARD,PAID,ail
AIL0000468,E12361753E22A676,2026-03-01,94.02,CHECK,PAID,ail
AIL0000468,D85483EFB9A893F3,2026-01-30,94.02,CREDIT_CARD,RETURNED,ail
AIL0000468,F5F5431F4F40F6ED,2025-12-31,94.02,CHECK,PAID,ail
AIL0000469,4AA7F4E263E31AC9,2026-03-01,282.38,CREDIT_CARD,RETURNED,ail
AIL0000469,C0133339F23657EC,2026-01-30,282.38,CHECK,PAID,ail
AIL0000469,2FC44D650AD56E56,2025-12-31,282.38,CHECK,PAID,ail
AIL0000470,AEE51B7A8B20CC44,2026-03-01,150.95,EFT,PAID,ail
AIL0000470,E953AB78DD8F5010,2026-01-30,150.95,CREDIT_CARD,PAID,ail
AIL0000470,6094D74C7846E9C5,2025-12-31,150.95,CHECK,RETURNED,ail
AIL0000471,9361B11D8352AABA,2026-03-01,679.12,CREDIT_CARD,PENDING,ail
AIL0000471,C5A435CB05C208E0,2026-01-30,679.12,EFT,PAID,ail
AIL0000471,B28935E78E5BEF68,2025-12-31,679.12,CREDIT_CARD,PENDING,ail
AIL0000472,B9BA04A854E08A94,2026-03-01,308.78,EFT,RETURNED,ail
AIL0000472,0FC06F77B27B14FD,2026-01-30,308.78,CREDIT_CARD,PAID,ail
AIL0000472,A39AD4DFAFD3EC8B,2025-12-31,308.78,EFT,PAID,ail
AIL0000473,F840596B357CE81A,2026-03-01,1739.25,CHECK,PAID,ail
AIL0000473,964D992141F9BF45,2026-01-30,1739.25,CHECK,PAID,ail
AIL0000473,CE8437FC38CD0CED,2025-12-31,1739.25,EFT,PAID,ail
AIL0000474,86B5CA8F746A18DC,2026-03-01,720.36,CHECK,PAID,ail
AIL0000474,F9C048829B40BB90,2026-01-30,720.36,EFT,PAID,ail
AIL0000474,ADC4B86DA180EE9B,2025-12-31,720.36,EFT,RETURNED,ail
AIL0000475,FFDB88D752B1731B,2026-03-01,133.60,EFT,PAID,ail
AIL0000475,08E5DD93DAD50F42,2026-01-30,133.60,CREDIT_CARD,PAID,ail
AIL0000475,C002C7FCEB0A97F7,2025-12-31,133.60,CREDIT_CARD,PENDING,ail
AIL0000476,63ABD48FFDCDD45C,2026-03-01,509.57,EFT,RETURNED,ail
AIL0000476,683E1858DBBEB0D9,2026-01-30,509.57,CREDIT_CARD,PENDING,ail
AIL0000476,E958C74502BB657D,2025-12-31,509.57,EFT,PAID,ail
AIL0000477,960A035C0786A459,2026-03-01,1684.16,EFT,PAID,ail
AIL0000477,8CBBCA011CACFD9F,2026-01-30,1684.16,EFT,PENDING,ail
AIL0000477,3E9011E8035BD879,2025-12-31,1684.16,CREDIT_CARD,RETURNED,ail
AIL0000478,438E1BB97F527025,2026-03-01,110.32,CREDIT_CARD,PAID,ail
AIL0000478,1EA4B89D98982E99,2026-01-30,110.32,CREDIT_CARD,RETURNED,ail
AIL0000478,9EFDA9E9E1DD2F7F,2025-12-31,110.32,CREDIT_CARD,PAID,ail
AIL0000479,2248FE755885DCA5,2026-03-01,99.62,EFT,PAID,ail
AIL0000479,CEFABF951227557D,2026-01-30,99.62,EFT,PENDING,ail
AIL0000479,496E186A93350C77,2025-12-31,99.62,EFT,PENDING,ail
AIL0000480,7A3367D087A6C63C,2026-03-01,899.00,CHECK,PAID,ail
AIL0000480,FF36FE7FC1AB5F4C,2026-01-30,899.00,CHECK,PAID,ail
AIL0000480,285D9795B9138441,2025-12-31,899.00,EFT,PENDING,ail
AIL0000481,7387DE413D79F8B6,2026-03-01,308.28,CHECK,PAID,ail
AIL0000481,179C0A6413A5893A,2026-01-30,308.28,CHECK,PAID,ail
AIL0000481,BB10F0BEDB768604,2025-12-31,308.28,CHECK,PAID,ail
AIL0000482,0AF87147BF44EA67,2026-03-01,605.45,CHECK,PAID,ail
AIL0000482,3CD68AC35665DD0B,2026-01-30,605.45,CHECK,RETURNED,ail
AIL0000482,CA6D6803F75EA48F,2025-12-31,605.45,CREDIT_CARD,PAID,ail
AIL0000483,20F8260CBF10545A,2026-03-01,131.62,CHECK,PAID,ail
AIL0000483,31646C14F1A0051F,2026-01-30,131.62,EFT,PENDING,ail
AIL0000483,63FDB07A5C7F9AEF,2025-12-31,131.62,CHECK,PENDING,ail
AIL0000484,62E3842606FB22AC,2026-03-01,223.85,EFT,RETURNED,ail
AIL0000484,BEC2E40DF0B81B29,2026-01-30,223.85,EFT,PAID,ail
AIL0000484,37F66FC4C4811514,2025-12-31,223.85,CHECK,PAID,ail
AIL0000485,8CDFE58D8252CAFF,2026-03-01,362.92,EFT,RETURNED,ail
AIL0000485,A05A53C47C4243C7,2026-01-30,362.92,CHECK,RETURNED,ail
AIL0000485,E704DB7DA4E71358,2025-12-31,362.92,EFT,PENDING,ail
AIL0000486,4A57B54143874957,2026-03-01,1607.28,CREDIT_CARD,PAID,ail
AIL0000486,E577E1B64DD35982,2026-01-30,1607.28,CREDIT_CARD,PAID,ail
AIL0000486,728AC5FDFC32964B,2025-12-31,1607.28,EFT,PAID,ail
AIL0000487,E9A84C51AAC782AC,2026-03-01,83.30,CREDIT_CARD,PENDING,ail
AIL0000487,36430F4D0BCE8EEB,2026-01-30,83.30,EFT,PAID,ail
AIL0000487,0DABA5071FC7737C,2025-12-31,83.30,EFT,PAID,ail
AIL0000488,D27F6D1F9B0DFAAB,2026-03-01,107.61,EFT,PENDING,ail
AIL0000488,94B22AF090809121,2026-01-30,107.61,CREDIT_CARD,PAID,ail
AIL0000488,92F765E74927DB4A,2025-12-31,107.61,EFT,PAID,ail
AIL0000489,9538E0354157ABEC,2026-03-01,658.05,EFT,RETURNED,ail
AIL0000489,92A2319DB4C70241,2026-01-30,658.05,CREDIT_CARD,RETURNED,ail
AIL0000489,CEDDADEC929D778E,2025-12-31,658.05,CHECK,PAID,ail
AIL0000490,99ADF607C26E3DBD,2026-03-01,826.26,CREDIT_CARD,RETURNED,ail
AIL0000490,4BA9008D85AFB680,2026-01-30,826.26,EFT,PENDING,ail
AIL0000490,62544D22944BAABB,2025-12-31,826.26,CREDIT_CARD,PENDING,ail
AIL0000491,4B5E4A401A5A8977,2026-03-01,794.38,EFT,PENDING,ail
AIL0000491,9E689A6C91C98AB6,2026-01-30,794.38,EFT,PAID,ail
AIL0000491,2F592F3E1BBD2513,2025-12-31,794.38,EFT,PAID,ail
AIL0000492,677A72F66E0C42E9,2026-03-01,664.83,CREDIT_CARD,PENDING,ail
AIL0000492,6866D52E0E05926A,2026-01-30,664.83,CREDIT_CARD,PAID,ail
AIL0000492,27AE222079150E99,2025-12-31,664.83,CHECK,PAID,ail
AIL0000493,07D02E2CE4406398,2026-03-01,274.27,CREDIT_CARD,RETURNED,ail
AIL0000493,4F3B81D63745ABE5,2026-01-30,274.27,CREDIT_CARD,PAID,ail
AIL0000493,53663145386BF5FC,2025-12-31,274.27,CREDIT_CARD,PENDING,ail
AIL0000494,F3377B9EE60587EF,2026-03-01,3919.63,CREDIT_CARD,PAID,ail
AIL0000494,C1CB8D698FA7BDEC,2026-01-30,3919.63,EFT,PAID,ail
AIL0000494,583D2337E5B23A6D,2025-12-31,3919.63,CHECK,PAID,ail
AIL0000495,9C296B7890F6EDCE,2026-03-01,458.59,CHECK,PAID,ail
AIL0000495,D9563604CDF94CB5,2026-01-30,458.59,EFT,RETURNED,ail
AIL0000495,8B64612C5BD537B1,2025-12-31,458.59,CREDIT_CARD,PAID,ail
AIL0000496,8CF50927C89A10A3,2026-03-01,217.89,CHECK,PENDING,ail
AIL0000496,A15ECDBA682C3BB2,2026-01-30,217.89,EFT,PAID,ail
AIL0000496,CF09B9907B5FB427,2025-12-31,217.89,CHECK,PAID,ail
AIL0000497,C438C125254DBEFE,2026-03-01,3028.60,EFT,PENDING,ail
AIL0000497,FB0059FF563BF6E0,2026-01-30,3028.60,EFT,PAID,ail
AIL0000497,445D3231C6F7CC83,2025-12-31,3028.60,CHECK,PENDING,ail
AIL0000498,4F8CD57DC5ECD23E,2026-03-01,1553.44,CREDIT_CARD,PAID,ail
AIL0000498,DAC97C5A0A6246B9,2026-01-30,1553.44,EFT,PAID,ail
AIL0000498,00401B203946AD23,2025-12-31,1553.44,EFT,PENDING,ail
AIL0000499,63A84422E29EAE63,2026-03-01,252.00,EFT,PAID,ail
AIL0000499,C3649C91FACA60D4,2026-01-30,252.00,CHECK,PENDING,ail
AIL0000499,AB16B1FD14CA728C,2025-12-31,252.00,EFT,PENDING,ail
AIL0000500,068634E7DABD385C,2026-03-01,90.78,EFT,PAID,ail
AIL0000500,9CB076A20E551D71,2026-01-30,90.78,CREDIT_CARD,PAID,ail
AIL0000500,9B45CAA9A13EA32A,2025-12-31,90.78,EFT,PAID,ail
AIL0000501,DCE6EA642D5C4588,2026-03-01,222.18,CREDIT_CARD,PENDING,ail
AIL0000501,F30D6EA3951C4200,2026-01-30,222.18,CHECK,RETURNED,ail
AIL0000501,BADFBB750CE06819,2025-12-31,222.18,CHECK,PAID,ail
AIL0000502,7EC9EF95E54DCE58,2026-03-01,3068.11,CHECK,RETURNED,ail
AIL0000502,298D4C4564076750,2026-01-30,3068.11,EFT,RETURNED,ail
AIL0000502,67396010B9DC86A9,2025-12-31,3068.11,CHECK,PAID,ail
AIL0000503,CC7570CC8E32EBBF,2026-03-01,265.13,EFT,RETURNED,ail
AIL0000503,79613250D3752185,2026-01-30,265.13,CHECK,PAID,ail
AIL0000503,B30408FA90BF747E,2025-12-31,265.13,CREDIT_CARD,PAID,ail
AIL0000504,EFC3584265B411ED,2026-03-01,628.75,CREDIT_CARD,PENDING,ail
AIL0000504,31FD1E5EF86561EF,2026-01-30,628.75,EFT,PAID,ail
AIL0000504,EFEF124616D4F2F7,2025-12-31,628.75,EFT,PAID,ail
AIL0000505,5840F42533DECF96,2026-03-01,412.55,CHECK,PAID,ail
AIL0000505,14433A8EED5ACDDC,2026-01-30,412.55,CHECK,PAID,ail
AIL0000505,E62C54BBFF011F14,2025-12-31,412.55,EFT,PAID,ail
AIL0000506,1CD4AA85613C826A,2026-03-01,110.23,EFT,RETURNED,ail
AIL0000506,FAC368C183674372,2026-01-30,110.23,CREDIT_CARD,PAID,ail
AIL0000506,8BCE0C247EE958AC,2025-12-31,110.23,CREDIT_CARD,PAID,ail
AIL0000507,1307AFB6728EA994,2026-03-01,201.07,CREDIT_CARD,PENDING,ail
AIL0000507,97B1AFBD43BCBD12,2026-01-30,201.07,EFT,PAID,ail
AIL0000507,0C3BADD852B19D01,2025-12-31,201.07,EFT,RETURNED,ail
AIL0000508,18323765D1452528,2026-03-01,93.41,CHECK,PAID,ail
AIL0000508,3C8BC1890D8ADCC6,2026-01-30,93.41,CHECK,PAID,ail
AIL0000508,1A037833D4FDFAD6,2025-12-31,93.41,CHECK,RETURNED,ail
AIL0000509,76949BB0E7B0E27D,2026-03-01,116.79,CREDIT_CARD,RETURNED,ail
AIL0000509,EA489DAE2B99F902,2026-01-30,116.79,EFT,PAID,ail
AIL0000509,A399991929568D7D,2025-12-31,116.79,EFT,RETURNED,ail
AIL0000510,2EB13E3CD3CB6D14,2026-03-01,3003.97,EFT,PAID,ail
AIL0000510,F942FCB2EE3ADA8B,2026-01-30,3003.97,CHECK,PAID,ail
AIL0000510,BC0B55FE5713412E,2025-12-31,3003.97,CHECK,PENDING,ail
AIL0000511,D38A9B74DDD86B0E,2026-03-01,1202.88,EFT,PENDING,ail
AIL0000511,D91B83781D6FAFFB,2026-01-30,1202.88,CREDIT_CARD,PAID,ail
AIL0000511,51856418FEF44A33,2025-12-31,1202.88,CHECK,PAID,ail
AIL0000512,F5B350AB731BD233,2026-03-01,475.19,CREDIT_CARD,PAID,ail
AIL0000512,96AF3FCBB3EBF780,2026-01-30,475.19,CREDIT_CARD,RETURNED,ail
AIL0000512,FE956F4AED56C7C7,2025-12-31,475.19,EFT,RETURNED,ail
AIL0000513,F02D81DDDC6434EF,2026-03-01,1057.05,CHECK,PAID,ail
AIL0000513,C7A6998284ADD36E,2026-01-30,1057.05,EFT,PAID,ail
AIL0000513,6049315B00938D5E,2025-12-31,1057.05,CREDIT_CARD,PAID,ail
AIL0000514,39520C712E31E772,2026-03-01,131.48,CREDIT_CARD,PAID,ail
AIL0000514,16107D9028C27491,2026-01-30,131.48,CHECK,PAID,ail
AIL0000514,8A00C9BE55C5E74B,2025-12-31,131.48,CHECK,PAID,ail
AIL0000515,BB84711F267CB754,2026-03-01,3171.14,EFT,PENDING,ail
AIL0000515,2C99562CEFE3A150,2026-01-30,3171.14,EFT,PENDING,ail
AIL0000515,65DEC4ED915FBBF9,2025-12-31,3171.14,CHECK,PENDING,ail
AIL0000516,C5C734B488C53B17,2026-03-01,4149.68,CREDIT_CARD,PAID,ail
AIL0000516,9BE4E2AC9F999133,2026-01-30,4149.68,CREDIT_CARD,PAID,ail
AIL0000516,0423793FDE3A564A,2025-12-31,4149.68,EFT,PAID,ail
AIL0000517,CC62F74854B4A8A6,2026-03-01,2998.63,EFT,PENDING,ail
AIL0000517,A98D61EC3AD41C9A,2026-01-30,2998.63,CREDIT_CARD,RETURNED,ail
AIL0000517,B77CFF4C99252280,2025-12-31,2998.63,CREDIT_CARD,PAID,ail
AIL0000518,4C52B95C2146E7B4,2026-03-01,292.76,CREDIT_CARD,PAID,ail
AIL0000518,831FE8849C174363,2026-01-30,292.76,CREDIT_CARD,PAID,ail
AIL0000518,58C688774897C6E2,2025-12-31,292.76,CHECK,PENDING,ail
AIL0000519,E9B50A89C04CF6E6,2026-03-01,1272.42,EFT,RETURNED,ail
AIL0000519,2DD5B752EC7448F9,2026-01-30,1272.42,EFT,PENDING,ail
AIL0000519,7A44167A63F78EDF,2025-12-31,1272.42,EFT,PENDING,ail
AIL0000520,EF145B3606B63727,2026-03-01,388.73,CREDIT_CARD,RETURNED,ail
AIL0000520,13F74636C7BE5406,2026-01-30,388.73,CREDIT_CARD,PAID,ail
AIL0000520,F92DF31DA9E7BB4F,2025-12-31,388.73,CHECK,RETURNED,ail
AIL0000521,2660F73F8ABEFD88,2026-03-01,2375.70,CREDIT_CARD,PENDING,ail
AIL0000521,7F4A3544817C781A,2026-01-30,2375.70,CREDIT_CARD,PAID,ail
AIL0000521,51F323E62126180A,2025-12-31,2375.70,CREDIT_CARD,PENDING,ail
AIL0000522,CA600B2D09C628DD,2026-03-01,72.54,CREDIT_CARD,PENDING,ail
AIL0000522,002AE6C6863E3610,2026-01-30,72.54,CHECK,PAID,ail
AIL0000522,3CCB9897CADB11C4,2025-12-31,72.54,CHECK,PAID,ail
AIL0000523,E50C27D4A9DFBB1D,2026-03-01,159.14,CHECK,RETURNED,ail
AIL0000523,54F5E2F09E9A1E40,2026-01-30,159.14,CREDIT_CARD,RETURNED,ail
AIL0000523,AC4A770107D7A393,2025-12-31,159.14,EFT,PAID,ail
AIL0000524,BF18D74AC743D9F1,2026-03-01,354.35,CHECK,PAID,ail
AIL0000524,EF29C0F72EBBFE0A,2026-01-30,354.35,CREDIT_CARD,RETURNED,ail
